Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCC2CC2CCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
*C(=O)OCON(*)*;2;0.000;2;0.00
*OC(=O)C=C(O*)O*;1;0.000;1;0.00
c1cc(ccc1C)CCCCCCCCCC;2;0.000;2;0.00
*C(=O)C=C1C=C(OC=C1C(*)=O)C(=C)C(*)=O;2;0.000;2;0.00
ccc1cccc(c1c)C2CCC(CCCCCC)C2(C)C;1;0.000;1;0.00
c1ccc(cc1)CCC2CCCC3(C2)CC(CC)C(C3)C4CCCCC4;2;0.000;2;0.00
*OC=1C(=C)C=CC(=O)C1O[H];1;0.000;1;0.00
*OP1(=O)N(*)N(*)P(=S)(O*)N(*)N1*;1;0.000;1;0.00
ccccCC(C)C(c1cccc(c1)CC)C(C)CC;1;0.000;1;0.00
ccC(CCC)CC(CC1CCC(C)(C)C2CCC(C)(C(C)C(CCCCC)CC3CCC(C)(C)CC3)C(C)C12C)C4CCCC4;1;0.000;1;0.00
c1cc(ccc1C(C)C)C(C)C(C)C(C)(C)CC;1;0.000;1;0.00
CCC1CCC(C)(CC1C)C2(C)CCC3C(C)(C)CCCC3(C)C2;5;0.000;5;0.00
c1ccc2cc(ccc2c1)CCCCc3ccccc3CC;4;0.000;4;0.00
c1cc(cc(c1)Cc2ccc3c(c2)C4CC(C)CC4CC3)C;3;0.000;3;0.00
cccc(c)-cccc(c)CCC1(C)CCC(C(C)C)C(C)(CC)C1C;2;0.000;2;0.00
cc(c1ccccc1)Ccc(c2ccccc2)CC;5;0.000;5;0.00
*C(=O)C=CN(*)C(*)=O;59;0.000;59;0.00
CCCC1CCCC1(C)C;10;0.000;10;0.00
c1ccc(cc1)CC2c3ccccc3C(C)CC2;7;0.000;7;0.00
*ON1C(=O)C(=C)N(*)C(=O)C1S*;2;0.000;2;0.00
c1cc(cc(c1)CCCCCCCCCCCCCCC)c2ccc(cc2)CCCCCCCCCCCCCCC;4;0.000;4;0.00
ccC1(C)CCCC23CCCC3CCCC12;2;0.000;2;0.00
CCC(C)C1CCC(C)(CC(C)C(CC)CC(C)C)C1(C)C;1;0.000;1;0.00
c1cc(ccc1cc2ccc(cc2)C)C;1;0.000;1;0.00
*ON1C(=O)C(=C)N(*)C(=O)C1O*;1;0.000;1;0.00
CCC(C)(CC(C)C)C1CCC(C2C(C)CCC(C)C2C)C(C)(C)C1C;1;0.000;1;0.00
*C(=O)C(C(=O)O[H])=C(C(*)=O)N(*)*;14;0.000;14;0.00
CCCCCC(C)C1CCC2C(C)C(CCC12C)C(C)CCCC;16;0.000;16;0.00
*OC1OC1C(*)=O;2;0.000;2;0.00
c1ccc(cc1)Cc2cccc(c2)CC3CCC4(CCC5CCC67CCCC5(C4)C7CC8C(C)C(CCC86)C(C)CCCC(C)C)C3;1;0.000;1;0.00
ccC(CCC)CC(CC)CC1CCC(C)(C)C2CCC(C)(C(C)C12C)C(CC)C(CC)CC3CCC(C)(C)CC3;1;0.000;1;0.00
*oc(=C)n(*)*;13;0.000;13;0.00
c1ccc(cc1)CC(C)C2(C)CCCC(C)(C)C2CC;1;0.000;1;0.00
*C(=O)OC(=CO[H])C(*)=O;1;0.000;1;0.00
*O=C(*)C(OOCO*)=C;1;0.000;1;0.00
*C(=O)C=C(O[H])C(=CO[H])C(*)=O;3;0.000;3;0.00
cc(cCCCC)Cc1ccccc1;2;0.000;2;0.00
cc(c(c1cccc(c1)CCC(C)C2CCC3(CCCC3)C2)C)C(C)CC;1;0.000;1;0.00
ccc(ccC)C;39;0.000;38;0.00
CC1CCCC2(CCC3CCC4CC3C2C4)C1;3;0.000;3;0.00
CC(C)CCC1C(C)CCC2C(C)CCCC12C;4;0.000;4;0.00
CCC(C)C(C)C(C)C1CCC(CC)C1C;1;0.000;1;0.00
c1cc(cc(c1)CC(C)CCCCC)C;2;0.000;2;0.00
[H]OC(O[H])C=C;2;0.000;2;0.00
O=C1OC(=C)C=C1C=C;6;0.000;6;0.00
CC(C)CCC1(C)C(C)CCC1C;1;0.000;1;0.00
c1ccc2cc(ccc2c1)CC;30;0.000;30;0.00
C1CCC(CC1)CCCC2CCCC2;1;0.000;1;0.00
c1cc(cc(c1)C2C(CCCCC)C(CCCCC(C)C3CCCC3)CC42CCC(C)C4)CCCCC;3;0.000;3;0.00
c1cc(c2c(c1c(cC)C)C(C)CC2)C;1;0.000;1;0.00
CC1CCCC2C(C)C(C)(CCC12)C(C)CCC3CCC(C)(C)CC3;1;0.000;1;0.00
CCC(CCC1CC2(CCC3(CCC4CCCC5CCCC65CCC43C6)C2)CC(C)C1C(C)CC)CCC7(CC)CCCC7;1;0.000;1;0.00
CCC(C)CCCC(C)(CC)C(C)C;2;0.000;2;0.00
c1ccc(cc1)-c2ccccc2C;62;0.000;62;0.00
CCC1C(C)(C)CCC2C3(C)CCCC(C)(C)C3CCC12C;4;0.000;4;0.00
c1ccc2c(c1)-c3ccc(cc3C4(C2)CCC(CCc5ccc6c(c5)CCC(C)C(C)CCCC6)C4)C(C)Cc7cccc(c7C)C;2;0.000;2;0.00
[C]CCC;8;0.000;8;0.00
*[N]C(=CC(=O)O*)C(=[cH2])N(*)*;1;0.000;1;0.00
ccCC(CC1CCC(C)(C)CC1)C2CCCC3(C)C2(C)CCC4C(C)(C)CCC(CC(CC(cc)CC)C5CCCC5)C43C;1;0.000;1;0.00
c1ccc(cc1)CCCc2cccc(c2)C(c3cccc(c3)CCCCCC)CCc4ccccc4;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;4;0.000;4;0.00
*OP(=O)(OC[N](*)(*)*)O[H];1;0.000;1;0.00
c1cc(cc(c1)CC(CC)C2CCCCC2)CCC;10;0.000;10;0.00
CC1CCC2C(C)(C)C(C)C3CCC12C3;2;0.000;2;0.00
ccc(c)CCCCC1(C)CCCC(C)C1CC;1;0.000;1;0.00
c1cc(cc(c1)CCC2(C)C(CCC(CC(CCC(C)C)CC3CCC(C)CC3CCC)(C(C)C)C2CC)C(C)CCCCC(C)C)C;1;0.000;1;0.00
cc(ccCCC(CCC)C1CCCCC(CC)C1)C(C)C;7;0.000;7;0.00
c(cc1ccc2cc3c(cc2c1)CCC3)cC;1;0.000;1;0.00
cc1ccccc1c2cccc(c2c)c3ccccc3c;1;0.000;1;0.00
c1ccc(cc1)cc2cccc(c2)C(c3cccc(cc4ccccc4)c3)CC(C)C;3;0.000;3;0.00
c1ccc2c(c1)cccc2CCCCCCCCCC;1;0.000;1;0.00
*OC(=O)C(=CC=C)C(=CC=C)C(=O)O*;1;0.000;1;0.00
ccc(cc)CC1CC(C)C2CC(CCCCCCCCCCCCCCCC)CCC12;5;0.000;5;0.00
CC12CCCC2C3CCC4(C)CCCCC4(C)C3CC1;1;0.000;1;0.00
cc1c(c2cc(cc(c2)C)c(c)C(C)(C)C)CCCC1;1;0.000;1;0.00
CCC1C(C)C(CCC1(C)C)C(C)C;1;0.000;1;0.00
c1cc(cc(c1)CCC(C)C(CC)CC)C;30;0.000;30;0.00
O=CC=CC1OC1C=C;1;0.000;1;0.00
*N=C1SC=CN1*;1;0.000;1;0.00
c1cc(cc(c1)CCCCCCC(C)CCC)C;2;0.000;2;0.00
*C(=O)C(=C)N(*)C(=O)C=CC=CC=C;5;0.000;5;0.00
CCCC(C)C1CCCCC1(C)CCC;1;0.000;1;0.00
CC1CCC23C(C)CCCC3C12;1;0.000;1;0.00
CCC(C)C1CCCC2C(C)CCC(C)(CC)C2CC1;1;0.000;1;0.00
*[N](*)(*)C=O;2;0.000;2;0.00
*[N](*)(*)C=C;11;0.000;10;0.00
cc(c-c1ccccc1)c(ccc2ccccc2)c3ccc(c(c3)C)C;1;0.000;1;0.00
CCC1C(C)(CC)CCC2C1(C)CCC3(C)CC(C)(CC)CCC23C;3;0.000;3;0.00
c1ccc(cc1)C2C3CC4CC(C3)CC2C4;1;0.000;1;0.00
C(=C)=CC=CC=CC=CC=CC=CC=CC=CC=C;3;0.000;3;0.00
*C(=O)C(=CO[H])C(=O)C=CN(*)*;1;0.000;1;0.00
ccc(c)CCC1(C)C(C)CCC(C)(CC)C1CC;2;0.000;2;0.00
CCC(C)C(C)CCC(C)C1CCCC21CCCC(CC3(C)CCCCC3)C2;6;0.000;6;0.00
CC1CCCC1(C)C;142;0.000;137;0.00
c1ccc(cc1)-cc(-c2ccccc2)c3cccc(c3)-c4cccc(c4)c(c-c5ccccc5)-c6ccccc6;1;0.000;1;0.00
CCCC1(C)CCC2C(CCC3CCCCC32C)C1C;4;0.000;4;0.00
cc(c1ccccc1)Cc2cccc(c2)C;1;0.000;1;0.00
c1cc(cc(c1)CC(CC)CC)CCC;9;0.000;9;0.00
CC1C2CCCC(C)(C)C2CCC1(C)C;1;0.000;1;0.00
*N(*)C(=O)C(O[H])O[H];1;0.000;1;0.00
*Sn(*)*;1;0.000;1;0.00
CCCCCCCCCCCCCC(CC(CC)CC)CC(CC)CC;1;0.000;1;0.00
CCCC1CCC(C(C)C)C(C)C1CC(C)CC;1;0.000;1;0.00
*C(=O)C=CN(*)C=CC#N;1;0.000;1;0.00
CCC1CCC2(C)CCCCC2C1;1;0.000;1;0.00
CCCCCCCCC(C)CCCC;1;0.000;1;0.00
cc(c1cccc(c1)CC)C2(C)CCCC2;1;0.000;1;0.00
ccc(c)CC(C)CC1(C)CCC(C(C)C)C(C)C1;1;0.000;1;0.00
c1ccc(cc1)-c2cccc(c2)CCC(C)C3CCCC3;1;0.000;1;0.00
c1ccc(cc1)C2C(CCCCC)C(CCCCC(C)C3CCCC3)CC42CCC(C4)C5CCCCC5;1;0.000;1;0.00
c1ccc(cc1)CCC(C)CCCC;5;0.000;5;0.00
CC(C)CCC1CCC(C)C1(C)C;2;0.000;2;0.00
CCCCC(C)C1CCC2(C)C(CCC2C(C)CC)C1;12;0.000;12;0.00
CC1CCCCC1(C)C;32;0.000;32;0.00
CC1(CC1)C2CCC3CCCC3(C)C2;1;0.000;1;0.00
c1ccc(cc1)CCC2c3ccccc3C(C2)C(c4ccccc4)C;1;0.000;1;0.00
*N=C(C=CN(*)C(O*)C=C)N(*)*;1;0.000;1;0.00
CC(C)C1CCC2(C)C(C)CC12;2;0.000;2;0.00
CC(C)(C)CCCCCCCCCCC(C)(C)C;1;0.000;1;0.00
CC1CC2(C)C(C)CCC2C1C;1;0.000;1;0.00
*C(=O)ON(*)C=O;1;0.000;1;0.00
*N(*)N=C1N(*)C(=O)C(=O)N1N=C;1;0.000;1;0.00
ccccC(C)Cccc;1;0.000;1;0.00
c1ccc(c(c1)CC)CC(C)C(C)C;16;0.000;16;0.00
cc(cc(c)-c(c)c1ccccc1)-c(c)c2ccccc2;1;0.000;1;0.00
CCC1(C)CCC2C(C(C)CC2(C)C1C)C3CC(C)CCC3(C)C;1;0.000;1;0.00
CC(C)CCCC(C)C1CCC2C3CCC4(C)CCCCC4(C)C3CC2C1C;1;0.000;1;0.00
c1cc(c2c(c1)CC3C2(C)CCC4C(C)(C)CCCC34C)C;1;0.000;1;0.00
*N(*)C(=S)N(*)C=C;1;0.000;1;0.00
*C(=O)OCOC=CC(=O)O[H];1;0.000;1;0.00
*n(*)S(*)(=O)=O;18;0.000;18;0.00
CCCC1CC(C)CCC1CC;1;0.000;1;0.00
CC(C)C(C)CCCC1CCCC(C)C1C;1;0.000;1;0.00
CCC(CC)C1C(C)CC(C(C)C1C)C2CCCCC2;1;0.000;1;0.00
*N=C1C=CC(=O)N(*)C1=O;2;0.000;2;0.00
CC1CCCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC5CCC43C;4;0.000;4;0.00
CC(C)C(C)C1CCC2C3CCC(C)C(C)C3CCC12C;1;0.000;1;0.00
CCC1CC1CCC(C)C(C)(CC)C2CC2;1;0.000;1;0.00
CCCC1CCC2(C)CCCC2C1CC;12;0.000;12;0.00
c1cc2-c3cccc(c3CCc2c(c1)CC)CC;5;0.000;5;0.00
cc(cc(c)C(CCc1ccccc1)C2CCC3(c4cc(ccc4-c5ccccc5C3)C(C)Cc6ccccc6C)C2)CC;1;0.000;1;0.00
*OC=C(O*)C(=O)N(*)C=C;1;0.000;1;0.00
CCC(C)CCCCC(C)C1(C)CCC2C(C)(C)CCCC2(C)C1C;1;0.000;1;0.00
CCC1C(C)(CC)CCC2C1(C)CCC3(C)C4CC(C)CCC4(C)CCC23C;13;0.000;13;0.00
*[N](*)(*)C(O[H])C=C;8;0.000;8;0.00
CC(C)C;10722;0.005;9133;0.05
c1ccc(cc1)C(c2cccc(c2)CCC)CC;2;0.000;2;0.00
CCC1C(C)C2CCC(C)C12;1;0.000;1;0.00
*OC(=CO[H])C(C=C)=CC(*)=O;1;0.000;1;0.00
*C(=O)C=C1OC(=O)C=C1;5;0.000;5;0.00
*C(=O)C(=O)C=C(C(*)=O)N(*)*;1;0.000;1;0.00
CC1CCC(C1)C(C)(C)C;4;0.000;4;0.00
c1ccc(cc1)C(C)CCc2cccc3ccccc32;33;0.000;33;0.00
c1ccc(cc1)CC(c2cccc(c2)CCC(C)Cc3ccc4c(c3)C(C)C(c5ccccc5)C4)C;1;0.000;1;0.00
ccccc-c(c)cc1cccc(c1)CCCC;1;0.000;1;0.00
*OC(=O)C(=C)C(=CC=CC(*)=O)C(*)=O;1;0.000;1;0.00
c1ccc(cc1)CC2CC3(CCC(C)C3)C4(CCC5(CCC6(CC7CCCC8CC(C)CC(C)C8C7C6)C5)C4)C2;1;0.000;1;0.00
c1cc(ccc1ccC)ccC;1;0.000;1;0.00
*OC(=O)C(N=CS*)=C;2;0.000;2;0.00
CCCC1C(C)C(C)CCC1CC;1;0.000;1;0.00
CCC12CCCC2CCC3C(C)(C)CCCC31C;1;0.000;1;0.00
cc(cccC)Cc1ccccc1CC;1;0.000;1;0.00
*[N]C(=C)C=CBr;1;0.000;1;0.00
[H]N([H])c;3388;0.002;3140;0.02
[H]N([H])C;6192;0.003;4997;0.03
c1ccc(cc1)C2(CCCCC2)C(C)C(C)Cc3ccc(cc3)C4(CCCCC4)CC(CCCC)C(C)CCCCC;1;0.000;1;0.00
CCC(C)C(C)C(C)CCC1CCCC(C)C1C;1;0.000;1;0.00
*C(=O[H])C=C;1;0.000;1;0.00
c1ccc2c(c1)cccc2Cc3ccccc3CCCC;2;0.000;2;0.00
c1ccc(cc1)CCC2CCC3(CCC(C3)C4CCC(CCC)C4(C)CC)C2;1;0.000;1;0.00
c1cc(cc(c1)C2CC(C)CCC2C(C)CC)C;1;0.000;1;0.00
CCC1(C)C(CCC23CCC(CC12)C(C)C3)C(C)C;4;0.000;4;0.00
ClC(Br)=C;1;0.000;1;0.00
c1cc(c(cc1C)CCC2CCC(CC2)C3CCC(C)C4(CCCC54CCCC5)C3)CCC6CCCC6;3;0.000;3;0.00
*C(=O)OC=CO[H];162;0.000;162;0.00
c1ccc2cc(c(cc2c1)C)CCC;3;0.000;3;0.00
ccc(-ccc1ccccc1)c2ccc3c(c2)CCC3;10;0.000;10;0.00
c1cc(c(cc1CCC(C)CCCC(C)CC)C)C;1;0.000;1;0.00
c1cc(ccc1C(C)C)C(C)C;1;0.000;1;0.00
c1ccc(cc1)C(C)(CC)CCC2(C)CCCC(C)(C)C2CC;2;0.000;2;0.00
CCC(C)CCCC(C)CCCC(C)(C)CC;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCC(C)(C)C;1;0.000;1;0.00
CCC1CCC2C(C)CCCC2C1;6;0.000;6;0.00
CCC(C)C(C)CC(C)(C)C(C)CC;1;0.000;1;0.00
c1ccc(cc1)CCC(C)CCC2CCCC2;1;0.000;1;0.00
c1ccc(c(c1)C)CCC(C)CC2CC3C4CC5CC(CCC6CC7(CCC(C)C7)CC(C4CCC3(CC)C2)C65)C(C)C8CCCC8;2;0.000;2;0.00
CCCCC(CC)CCC(C)(C)CCC;1;0.000;1;0.00
c1cc(ccc1C)C(C)CCCC2(C)CCC3C(C)(CCC4C(C)(C)CCCC43C)C2C;1;0.000;1;0.00
CCC(C)(CC)C1CCC2(C)CCCC2C1C;1;0.000;1;0.00
c1cc(ccc1CC)CC;31;0.000;31;0.00
*N(*)C(O[H])=C1N=CC(Br)=C1;1;0.000;1;0.00
c1cc(cc(c1)CCCC)C;26;0.000;26;0.00
c1ccc(cc1)c2cCCC(CCC2)C(C)CC;6;0.000;6;0.00
c1ccc(cc1)cc2cccc(c2)CCCC;1;0.000;1;0.00
ccccCC1(C)CCCC1C;1;0.000;1;0.00
CC(C)C1CCC(C)C2CCC3(C)CCCC(C)C3C12;1;0.000;1;0.00
*C(=O)C=C(O[H])C=CC=CC=CC=CC=CC=CC=CC=C;3;0.000;3;0.00
CC1CC(C)C(C)(CCCCC2CCCC2)C1;1;0.000;1;0.00
c1ccc(cc1)CC(C)C(C)Cc2cccc(c2)-c3cccc(c3)CC(C)C(C)Cc4ccccc4;3;0.000;3;0.00
cc(c1cC23ccCCC3CCCC2CC1)C4CC5(CCCC5)CC4CC;1;0.000;1;0.00
c1ccc(cc1)cc2ccccc2;487;0.000;487;0.00
CCCC1CCC(C)C2CCC(CC)C2C1;2;0.000;2;0.00
c1ccc(cc1)CCCc2cccc(c2)C(c3ccccc3)CCc4ccccc4;92;0.000;92;0.00
c1ccc2c(c1)-c3cc(cc(c3CC2)C)-c4ccc5c(c4)-c6cccc(c6CC5)C;1;0.000;1;0.00
c1ccc(cc1)CCC(CC2(C)CCCCC2)CC3(C)CCCC3CC;1;0.000;1;0.00
c(cCC(C)C)cCC1CCC1(C)C;6;0.000;6;0.00
cc(c(c)CCC12C3CCCC2C(C)(CCC1C(C)(C)CC3)C(C)CCC4CCC(C)(C)CC4C)CC;2;0.000;2;0.00
CCCCC(CCC)CCCCC(C)CCC;2;0.000;2;0.00
c1cc(ccc1C)C(C)(CC)C(C)C(C)C;1;0.000;1;0.00
c1ccc(cc1)CC2CCCC32CCC4(CC(CCCCC(C)C5CCCC5)C(CCCCC)C4c6ccccc6)C3;1;0.000;1;0.00
ccc(c)CC(Cc1ccccc1Cc2c(ccc3cccc(c32)CC)CC)CCC(C)CCC(c4cccc(c4)C5CCCCC5CCC)C(c6ccccc6)C;2;0.000;2;0.00
c1ccc(cc1)CCCCCCCCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
*OC(=C)C=NN(*)C(*)=O;2;0.000;1;0.00
C=CC=C1C=CC=C1;1;0.000;1;0.00
CC1CCCC2CCCCC2C1;1;0.000;1;0.00
cc1c(cCC(CC)C2CCC(CC)CC2)C(CCC1)C(C)CC3C4CCC5C6(CCCC6)CCC75CCC(C)C47CCC(C)(CC(C)CCC(C)C)C3C(C)C8CCCC(Cc9ccccc9)C8;1;0.000;1;0.00
*OC(O[H])(C(=O)C=CC(*)=O)C(O[H])O[H];1;0.000;1;0.00
c-c(cc1ccccc1)cC;9;0.000;9;0.00
*N(*)([H])([H])[H];2;0.000;2;0.00
ccc(c)CCC1C(C)CCCC1(C)C;1;0.000;1;0.00
c1ccc(cc1)cc(cC)C;31;0.000;31;0.00
[H]OC(=O)C(OP(=O)(OP(=O)(O[H])O[H])O[H])=C;1;0.000;1;0.00
*N(C(=O)C=CC=C)C1=CC(=O)C(O[H])=CC1=O;1;0.000;1;0.00
ccc(c1ccccc1)CC;97;0.000;97;0.00
CCCC1CCC(C1)CC2(CCCC2)C(C)C(C)C3CC3(C)C;1;0.000;1;0.00
cccc[cH]=c1cc2ccccc2c(c1)C;1;0.000;1;0.00
CCC1(C)C(C)CCC1CCCC(C)C;1;0.000;1;0.00
ccc(cc)CC1CC2CCCCC(CCCCCCCCCCCCC)CCCC2C1;6;0.000;6;0.00
CCCCCC1CCC2(C)CCCC2C1C;14;0.000;14;0.00
c1ccc(cc1)-cccc2cccc(c2)CCc3cccc(c3)Cc4ccccc4;1;0.000;1;0.00
cc(cc(cC)C)CCC1(C)CCC(C)C(C)(CC)C1CC;1;0.000;1;0.00
CCCCCCCC(C)CCCC;15;0.000;15;0.00
c1ccc(cc1)CCccc(cCCCCCCC)C;14;0.000;14;0.00
*OC(=O)C=CC#CC=C(C#C)S*;1;0.000;1;0.00
c1ccc(cc1)C2C(CCCCC)C(CCCCC(C)C)CC32CCC(C3)C4CCCCC4;6;0.000;6;0.00
CCC1CCC(C)(C)CC1;17;0.000;17;0.00
*ON(*)P(=O)(Cl)Cl;1;0.000;1;0.00
CC1CCC2C1C(C)(C)CC2(C)C;3;0.000;3;0.00
CC1C2(C)CC3CCCC2(C)C3C41CCCC4;1;0.000;1;0.00
CCC1CCC(C)(CCCCC(C)(C)CC)C1(C)CC;3;0.000;3;0.00
c1cc(cc(c1)CCCCC)CCCCC;1;0.000;1;0.00
c1ccc(cc1)-c(c-c2cccc(c2)CCC)cC;1;0.000;1;0.00
*ON=CC(=O)N(*)*;112;0.000;92;0.00
c1ccc(cc1)-cccc2cc(cc(c2)C(C)CCCCCCCC)CCCCCC;1;0.000;1;0.00
*N(*)C1=NC=C[N]1(*)*;3;0.000;3;0.00
CC1CCCC2C(C)(C)C(CCC12C)C3(C)CCC4(C)CCC(C)(C)CC4C3C;1;0.000;1;0.00
CCC(C)C12CCCC(CC1)C2(C)C;5;0.000;5;0.00
ccc(c)C(C)C(C)CC(C)CCC1C(C)CCCC1C;1;0.000;1;0.00
cc1ccc2ccccc2c1;1;0.000;1;0.00
CC12CCC(C3(CCCC3)C1)C2(C)C4CCCCC4;1;0.000;1;0.00
ccc(c(c)CC)CCC(C)CCC;1;0.000;1;0.00
cccc1cccc(cc)c1;149;0.000;142;0.00
c1cc2c(cc1C(C)CC)CCC(C2)C(C)CC;1;0.000;1;0.00
cc1ccccc1cc-c(c)c2ccccc2c;1;0.000;1;0.00
*N(*)C(=O)C1OC1C(=O)O[H];10;0.000;10;0.00
C(#CC=CC=CC=CC=CC=CC=CC=CC=C)C=CC=C;1;0.000;1;0.00
*SC(C(*)=O)=C(C(*)=O)N(*)C(=O)C=CC=CC=C;2;0.000;2;0.00
cccc1ccccc1c2cCCCC2;1;0.000;1;0.00
CCC1CCC(C)(C)C1C;3;0.000;3;0.00
c1c(cc(c(c1C)CC)C)CC;2;0.000;2;0.00
c1cc(cc(c1)CCCCCC)CC;8;0.000;8;0.00
c1cc2c(cc1C(C)C)CC(C2)CC;1;0.000;1;0.00
c1ccc(cc1)C2(CC)CCC(CC2)C(C)CC;3;0.000;3;0.00
ccc(c)CC(C)CCCCC(C)CCC(C)C;1;0.000;1;0.00
CCCC1CCCC(C)(C)C1;1;0.000;1;0.00
c1ccc(cc1)C(CC)CC(C)(CC)CC(C)(C)CC2CC(c3ccccc3)(CC)CC(CC)(CCC)C2;1;0.000;1;0.00
c1ccc(cc1)C(C)Cc2cccc(c2)CCC(C)CCCCCCC;1;0.000;1;0.00
CCC1CCC2C(C)CCCC12C;1;0.000;1;0.00
ccc1cccc(c1)CC(c2ccccc2)C;7;0.000;7;0.00
*O(*)CO(*)(*)*;1;0.000;1;0.00
c1cc(c2c(c1)CCC(C2)CCCCCCCC)C;1;0.000;1;0.00
cc(c(c)C(c1ccccc1C)C)C;3;0.000;3;0.00
*OC(C(*)=O)=C1C=CC(=O)C(O[H])=C1;1;0.000;1;0.00
CCC1(C)C(C)CCC1C(C)CCC(C)C;1;0.000;1;0.00
CCC1(C)CCC2(C)CCC(C)CC2C1(C)C;2;0.000;2;0.00
c1ccc(cc1)C2c3ccccc3C4c5c(cccc5C2)-c6ccccc6C4;2;0.000;2;0.00
ccc(cc)Cc1cc(cccC)cc(c1)CCC(C)CCc(c)c(cc)C;1;0.000;1;0.00
cccc(c)-c1ccccc1;37;0.000;36;0.00
c1ccc2c(c1)cc(c3c4ccccc4c(cc23)C)C;1;0.000;1;0.00
c1ccc(cc1)CC(Cc2cccc(c2)CCCCCC3(CCCC3)C(C)CC)CC;9;0.000;9;0.00
CCCC1CCC2(C)C(CCC2(C)C1)C(C)C;3;0.000;3;0.00
c1ccc(cc1)CCCCCCC2CCCCC2;3;0.000;3;0.00
CC1CCC(C)(CCC(C)C2(C)CCC3C(C)(C)C(C)C(C)CC3(C)C2C)CC1C;1;0.000;1;0.00
CCCCCC1CCCC(CCC2C(CCCC(C)CCCCC(C)C3CCC(CC3)C(C)C)CCC42CCC(C)C4)C1;1;0.000;1;0.00
*C(=O)OC(=C)C(=O)C=C;6;0.000;5;0.00
c1ccc(cc1)CCC(Cc2ccccc2)C(Cc3ccccc3)C(c4ccccc4)C;1;0.000;1;0.00
CCCCC(CC)CC(C)CC(CC)CC;3;0.000;3;0.00
c1ccc(cc1)CC(C)(CCCC2C(C)CCCC2(C)C)C(C)C;1;0.000;1;0.00
c1ccc2c(c1)-c3ccc(cc3C(C)C2)C(C)Cc4ccccc4C;6;0.000;6;0.00
CC1CCC2C(CCC(C(C)(C)C)C2(C)C)C1;3;0.000;3;0.00
*N(*)C(=O)C=CN(*)C=C[N](=O)O[H];1;0.000;1;0.00
*C(=O)C1(OC1)C2OC2;1;0.000;1;0.00
ccc(cc)CC1CC(CCCCCCCCCCCCCCCCCC)CC1CCC;2;0.000;2;0.00
CCC(C)C1CCC2C(C)CCCC12C;1;0.000;1;0.00
CCCC1C(C)CCC2C1CCC3(C)CCCC23;1;0.000;1;0.00
CCC1(C)C(CCC(C)C1CCC(C)C2CC(C)CCC2(C)C)C(C)C;2;0.000;2;0.00
CC1CCCC2CCCCC12C;15;0.000;15;0.00
CC1(C)CCC2(C)CCC(C)(CC2C1)C3(C)CC(C)(C)C4CCCCC4(C)C3;1;0.000;1;0.00
c1cc2cc3ccc(cc3cc2c(c1)CCCCC)CCC4CCC5(CCC6CCC78CCCC6(C5)C8CC9C(C)C(CCC97)C(C)CCCC(C)C)C4;1;0.000;1;0.00
CCC1C(C)(CC)CCC2C1(C)CCC3(C)C4C(C)C(C)CCC4(C)CCC23C;1;0.000;1;0.00
*SC1=CC(=O)C=CC1=O;1;0.000;1;0.00
CCCC1C(C)CCC(C)C1(C)C(C)C;14;0.000;14;0.00
c1ccc2c(c1)CC3(CCCC3)CC(CC)C(C)C(C)CCc4cccc(c4)CC2C;9;0.000;9;0.00
CCCC1CCC(CC1)C2(C)CCCC(C)(C)C2C;3;0.000;3;0.00
ccccCCC(C)CC;114;0.000;114;0.00
c1cc2cccc3c4cccc5cccc(c(c1)c3C2)c4C5;1;0.000;1;0.00
cc1c(c2cccc(c2)c(c-c3ccccc3)C)CCC1;1;0.000;1;0.00
*OC(O*)C=CC=CC(*)=O;2;0.000;2;0.00
cc1cCC2CCC3C4CCCC4(C)CCC3C2(C)C1;1;0.000;1;0.00
cC1CCC(c2ccccc2)CC1;1;0.000;1;0.00
CC(C)C(C)CCC(C)C1CCCC1(C)CCCC2(C)CCCC(C)C2;1;0.000;1;0.00
cc1ccc(cc1c2ccccc2)c3ccccc3;1;0.000;1;0.00
c1cc(cc(c1)C(c2ccc(cc2)CC(c3cccc(c3)CC(C)C)C)CC4CCC(CC)CC4)CC5CCCC5;1;0.000;1;0.00
c1ccc(c(c1)CC)CCc2cccc(c2)-c3cccc4-c5cccc(c5CCc34)CC;1;0.000;1;0.00
c1ccc(cc1)CC2CCC34c5ccc(cc5)CC6CC7C(c8cccc(c8)Cc9cccc(c9)Cc%10cccc(c%10)CC7C6C)Cc%11ccc(cc%11)CC(Cc%12ccccc%123)C4C2;1;0.000;1;0.00
CCC(CCC(C)C)C1(C)CCCC(C)C1C;1;0.000;1;0.00
ccc(cc)cCCC;1;0.000;1;0.00
CCC(C)C(C)(C)C1CC1(C)C;1;0.000;1;0.00
